id,frame_count,time_05,time,x_axis,y_axis,velocity,acceleration
p17       ,11,204,102,55.71763916,36.72025297,1.538181804,-0.005187048
p17       ,12,205,102.5,56.31942311,36.27154379,1.499859363,-0.07657076
p17       ,13,206,103,56.9048623,35.83404248,1.460292883,-0.079056434
p18       ,1,206,103,50.94670973,41.60317186,,
p18       ,2,207,103.5,51.18333913,40.95997262,1.369365857,
p18       ,3,208,104,51.42151922,40.31154446,1.380241044,0.021729341
p18       ,4,209,104.5,51.66310592,39.64963503,1.407875607,0.055215677
p18       ,5,210,105,51.90393229,38.96211174,1.455554462,0.095265493
p18       ,6,211,105.5,52.13347419,38.23967994,1.514577668,0.117932253
p18       ,7,212,106,52.34226391,37.49431689,1.54661039,0.06400349
p18       ,8,213,106.5,52.5266996,36.73769746,1.556042464,0.018845904
p18       ,9,214,107,52.69262738,35.97710177,1.555462946,-0.001157915
p18       ,10,215,107.5,52.85637383,35.22733416,1.533395952,-0.044091308
p18       ,11,216,108,53.03817287,34.49946653,1.499005126,-0.068715136
p18       ,12,217,108.5,53.24730741,33.79246914,1.473135039,-0.051690138
p18       ,13,218,109,53.47563857,33.09075986,1.474419689,0.002566816
p18       ,14,219,109.5,53.70779244,32.36639801,1.519838103,0.090748981
p18       ,15,220,110,53.93794719,31.60191492,1.595209553,0.150597123
p18       ,16,221,110.5,54.16763457,30.79934832,1.667959533,0.145359251
p18       ,17,222,111,54.40502316,29.96288067,1.737319697,0.138586177
p18       ,18,223,111.5,54.65277824,29.09419949,1.804895674,0.135021253
p18       ,19,224,112,54.90766036,28.20999713,1.838631795,0.067406993
p19       ,1,205,102.5,50.25765261,42.11019953,,
p19       ,2,206,103,50.37430665,41.38987902,1.457999224,
p19       ,3,207,103.5,50.50143025,40.68347028,1.434123823,-0.047704622
p19       ,4,208,104,50.64491219,40.00354941,1.388446546,-0.091266209
p19       ,5,209,104.5,50.80510926,39.35585921,1.333124326,-0.11053744
p19       ,6,210,105,50.98202593,38.73428666,1.291269973,-0.083627755
p19       ,7,211,105.5,51.17231821,38.11344496,1.297444305,0.012336722
p19       ,8,212,106,51.36416634,37.47337155,1.335120223,0.075278966
p19       ,9,213,106.5,51.55125998,36.80800494,1.381004327,0.091679463
p19       ,10,214,107,51.73659034,36.12672619,1.410708198,0.05935029
p19       ,11,215,107.5,51.93096735,35.44170021,1.42276182,0.024083931
p19       ,12,216,108,52.14295392,34.75888511,1.428546921,0.011559012
p19       ,13,217,108.5,52.36926389,34.07302867,1.443061845,0.029001775
p19       ,14,218,109,52.59833364,33.37537023,1.467184875,0.048199402
p92       ,1,53,26.5,71.54255219,39.05409633,,
p19       ,15,219,109.5,52.82569061,32.66202072,1.495961298,0.057497189
p19       ,16,220,110,53.05802471,31.92408009,1.545805197,0.099591395
p19       ,17,221,110.5,53.30674979,31.12475724,1.672634376,0.253413053
p19       ,18,222,111,53.56668346,30.28482435,1.756767832,0.168104187
p19       ,19,223,111.5,53.83547292,29.43444688,1.781967425,0.050350447
p19       ,20,224,112,54.1143149,28.59573864,1.765983219,-0.031937496
p19       ,21,225,112.5,54.40599168,27.77225488,1.745537676,-0.040851542
p19       ,22,226,113,54.70578134,26.96410123,1.722265732,-0.046498876
p20       ,1,206,103,49.56289455,41.53067469,,
p20       ,2,207,103.5,49.73895053,40.87523991,1.356023671,
p20       ,3,208,104,49.91230562,40.22510432,1.344400312,-0.023224238
p20       ,4,209,104.5,50.07627008,39.57878657,1.332293464,-0.024190281
p20       ,5,210,105,50.23616839,38.92986124,1.335377173,0.006161454
p20       ,6,211,105.5,50.41054098,38.27193613,1.359964209,0.049126519
p20       ,7,212,106,50.61610566,37.60149104,1.401146376,0.082284682
p20       ,8,213,106.5,50.84711294,36.91857311,1.440467298,0.078565792
p20       ,9,214,107,51.08485504,36.22869208,1.457981899,0.034995327
p20       ,10,215,107.5,51.30714323,35.5411837,1.443704305,-0.028527573
p20       ,11,216,108,51.51202125,34.8645383,1.412597236,-0.062153972
p20       ,12,217,108.5,51.71999107,34.19860265,1.393959552,-0.037239321
p20       ,13,218,109,51.95709,33.53633416,1.405501892,0.023062356
p20       ,14,219,109.5,52.23480704,32.87039036,1.44166773,0.072261726
p20       ,15,220,110,52.5405101,32.18150442,1.505881948,0.128304238
p20       ,16,221,110.5,52.83663,31.4317211,1.610721213,0.209475758
p20       ,17,222,111,53.09356617,30.6182594,1.704499083,0.18737436
p20       ,18,223,111.5,53.31966534,29.76891613,1.756145134,0.103192212
p20       ,19,224,112,53.53374141,28.89430719,1.799113101,0.085852829
p20       ,20,225,112.5,53.74490973,27.99698075,1.84189467,0.085480393
p20       ,21,226,113,53.95472087,27.08690276,1.866093679,0.048351213
p21       ,1,246,123,50.43047821,41.82871065,,
p21       ,2,247,123.5,50.62198655,41.10156614,1.502426748,
p21       ,3,248,124,50.82084776,40.37537082,1.504406177,0.00395503
p21       ,4,249,124.5,51.03566395,39.64981104,1.511920731,0.015014574
p21       ,5,250,125,51.26793585,38.91027645,1.548806068,0.073699333
p21       ,6,251,125.5,51.49789269,38.13426915,1.617159372,0.136574404
p21       ,7,252,126,51.70194282,37.31245979,1.691887658,0.149312036
p21       ,8,253,126.5,51.86993017,36.45965659,1.736700939,0.089539887
p21       ,9,254,127,52.00370586,35.59278394,1.752571593,0.031710613
p21       ,10,255,127.5,52.11714985,34.72384089,1.750939172,-0.003261685
p21       ,11,256,128,52.23107934,33.85690778,1.747083209,-0.007704469
p21       ,12,257,128.5,52.36964083,32.99225413,1.749677456,0.005183478
p21       ,13,258,129,52.55456221,32.11874822,1.784003729,0.068586153
p21       ,14,259,129.5,52.80203993,31.22617684,1.85069754,0.133258629
p21       ,15,260,130,53.11710057,30.29882055,1.956934813,0.212269069
p21       ,16,261,130.5,53.50008809,29.33023352,2.081098826,0.248087878
p21       ,17,262,131,53.94249947,28.33033441,2.184687513,0.20697702
p21       ,18,263,131.5,54.42407722,27.31490097,2.245511561,0.121530455
p21       ,19,264,132,54.92137862,26.30287814,2.253034252,0.015030832
p22       ,1,250,125,46.54430099,40.65587128,,
p22       ,2,251,125.5,46.70816387,39.94128104,1.464856565,
p22       ,3,252,126,46.87878728,39.22106453,1.478871355,0.028002475
p22       ,4,253,126.5,47.05526687,38.50264235,1.478130563,-0.001480153
p22       ,5,254,127,47.24028228,37.79295188,1.465402891,-0.025430725
p22       ,6,255,127.5,47.4405832,37.09109388,1.458348733,-0.014094673
p22       ,7,256,128,47.66018216,36.38652622,1.474566229,0.032403626
p22       ,8,257,128.5,47.8959415,35.66673179,1.513376951,0.077546378
p22       ,9,258,129,48.13905102,34.92945533,1.551146302,0.075465651
p22       ,10,259,129.5,48.39159803,34.18157949,1.577204739,0.052066474
p22       ,11,260,130,48.667103,33.43897058,1.582603111,0.010786303
p22       ,12,261,130.5,48.97602481,32.69855284,1.603005698,0.040765714
p22       ,13,262,131,49.31739775,31.95865905,1.628121267,0.05018256
p22       ,14,263,131.5,49.68801583,31.22742273,1.638004987,0.019748325
p22       ,15,264,132,50.08445684,30.50827999,1.64076585,0.005516385
p22       ,16,265,132.5,50.50831621,29.79030201,1.665899496,0.05021868
p22       ,17,266,133,50.96385706,29.05434867,1.729388966,0.126856144
p22       ,18,267,133.5,51.45583304,28.29388291,1.809710081,0.160486879
p22       ,19,268,134,51.98553306,27.50635458,1.896356064,0.173124381
p22       ,20,269,134.5,52.54359589,26.68125917,1.990274773,0.187655767
p22       ,21,270,135,53.12116553,25.82145206,2.069570885,0.158438855
p22       ,22,271,135.5,53.71454376,24.94131762,2.12090186,0.102562671
p23       ,1,262,131,48.08033906,40.56399037,,
p23       ,2,263,131.5,48.33483042,39.89609829,1.428087012,
p23       ,3,264,132,48.59474138,39.23517121,1.419018315,-0.018119855
p23       ,4,265,132.5,48.84490789,38.59459256,1.374059725,-0.089830225
p23       ,5,266,133,49.06327465,37.99115448,1.282225309,-0.183491212
p23       ,6,267,133.5,49.23373701,37.43556287,1.161183072,-0.241850363
p23       ,7,268,134,49.35053521,36.93011668,1.036527704,-0.249069637
p23       ,8,269,134.5,49.4323883,36.46297345,0.94760309,-0.177677235
p23       ,9,270,135,49.51670911,36.00199438,0.936348535,-0.022487343
p23       ,10,271,135.5,49.6405101,35.51310163,1.007672799,0.142510578
p23       ,11,272,136,49.82281361,34.96892414,1.146694364,0.277774245
p23       ,12,273,136.5,50.05582834,34.35410634,1.313713929,0.333716093
p23       ,13,274,137,50.30923716,33.67112308,1.455549727,0.283397267
p23       ,14,275,137.5,50.55822564,32.94881324,1.526562555,0.141888309
p23       ,15,276,138,50.80000553,32.21673765,1.540445536,0.027739111
p23       ,16,277,138.5,51.04733775,31.48975055,1.534331788,-0.012215672
p23       ,17,278,139,51.32545434,30.76728216,1.54680421,0.024920721
p23       ,18,279,139.5,51.6465154,30.03755288,1.592929788,0.092161942
p23       ,19,280,140,52.00376389,29.28607241,1.662541352,0.13908849
p23       ,20,281,140.5,52.37909023,28.51617843,1.711360169,0.097543212
p23       ,21,282,141,52.76249439,27.7318778,1.744308317,0.06583257
p23       ,22,283,141.5,53.14730317,26.95040021,1.740480576,-0.007648078
p23       ,23,284,142,53.52995742,26.1864252,1.707244199,-0.066408472
p24       ,1,262,131,47.47477586,40.77284837,,
p24       ,2,263,131.5,47.64510426,40.09832766,1.390042165,
p24       ,3,264,132,47.8198628,39.43336642,1.373754202,-0.032544424
p24       ,4,265,132.5,47.99707839,38.78597887,1.341111586,-0.065222096
p24       ,5,266,133,48.16537348,38.15790857,1.299196967,-0.08374817
p24       ,6,267,133.5,48.3230563,37.55351341,1.248043491,-0.102208015
p24       ,7,268,134,48.47298135,36.9747547,1.194567962,-0.10684763
p24       ,8,269,134.5,48.61971336,36.42378865,1.139237301,-0.110554306
p24       ,9,270,135,48.76754585,35.90065244,1.086194522,-0.105982966
p24       ,10,271,135.5,48.92253865,35.39435115,1.057963635,-0.056407172
p24       ,11,272,136,49.10165575,34.8705644,1.106061652,0.096103005
p24       ,12,273,136.5,49.33179024,34.29273369,1.242742702,0.273097743
p24       ,13,274,137,49.61826782,33.6528194,1.400870339,0.315949435
p24       ,14,275,137.5,49.94567158,32.96518607,1.521724679,0.241474932
p24       ,15,276,138,50.28984573,32.24888725,1.58785258,0.132127902
p24       ,16,277,138.5,50.6254178,31.5199254,1.603432617,0.03112994
p24       ,17,278,139,50.94152198,30.78904833,1.591071704,-0.02469792
p24       ,18,279,139.5,51.23814738,30.04737589,1.596033999,0.009914992
p24       ,19,280,140,51.52401831,29.27711684,1.641604399,0.091052661
p24       ,20,281,140.5,51.81029451,28.46131251,1.727478774,0.171582658
p24       ,21,282,141,52.09973469,27.5895616,1.835313803,0.215461492
p24       ,22,283,141.5,52.38900075,26.66585603,1.934006825,0.197195159
p24       ,23,284,142,52.67660316,25.72412234,1.967438045,0.066797781
p25       ,1,283,141.5,48.35378943,40.74674521,,
p25       ,2,284,142,48.57162923,40.01637801,1.522849251,
p25       ,3,285,142.5,48.78570887,39.28852741,1.515894253,-0.013896544
p25       ,4,286,143,48.99681283,38.57073537,1.494935606,-0.041876757
p25       ,5,287,143.5,49.20740225,37.8669705,1.467773389,-0.054271899
p25       ,6,288,144,49.4175816,37.16843771,1.457524913,-0.020477131
p25       ,7,289,144.5,49.62371379,36.46359521,1.467311646,0.019554537
p25       ,8,290,145,49.82616924,35.74998047,1.482120775,0.029589616
p25       ,9,291,145.5,50.03415335,35.03552469,1.486787195,0.009323815
p25       ,10,292,146,50.25673091,34.32992008,1.478323864,-0.016910293
p25       ,11,293,146.5,50.49948494,33.63983928,1.461651807,-0.033311869
p25       ,12,294,147,50.76738535,32.96464779,1.451391228,-0.020501313
p25       ,13,295,147.5,51.06177949,32.30289984,1.44715465,-0.008464962
p25       ,14,296,148,51.37637365,31.65599634,1.437293695,-0.019702837
p25       ,15,297,148.5,51.70015332,31.0187889,1.428116221,-0.018337197
p25       ,16,298,149,52.02283205,30.36768201,1.451951654,0.047624765
p25       ,17,299,149.5,52.34582264,29.67740091,1.522745025,0.141449819
p25       ,18,300,150,52.67594408,28.93453377,1.624258892,0.202831393
p25       ,19,301,150.5,53.02107031,28.14015271,1.730552728,0.212382086
p25       ,20,302,151,53.37793304,27.3142799,1.797611912,0.133988666
p25       ,21,303,151.5,53.73752964,26.47696388,1.820771809,0.046275
p26       ,1,298,149,50.57902305,42.01806748,,
p26       ,2,299,149.5,50.87983762,41.5969775,1.03399895,
p26       ,3,300,150,51.17329356,41.15128418,1.066224041,0.064387854
p26       ,4,301,150.5,51.47560681,40.65401886,1.16277495,0.192915078
p26       ,5,302,151,51.80127017,40.1259093,1.239696944,0.15369521
p26       ,6,303,151.5,52.16616152,39.59100645,1.293763873,0.108029286
p26       ,7,304,152,52.56796365,39.07048671,1.313849102,0.040131611
p26       ,8,305,152.5,52.98753326,38.57898218,1.291213437,-0.045227549
p26       ,9,306,153,53.40777272,38.1209365,1.242030664,-0.098270421
p26       ,10,307,153.5,53.8236851,37.6902857,1.196244582,-0.091483607
p26       ,11,308,154,54.23902237,37.27130456,1.17877462,-0.034906136
p26       ,12,309,154.5,54.66100525,36.84510391,1.198367462,0.03914779
p26       ,13,310,155,55.09029185,36.39690186,1.240044273,0.083273013
p26       ,14,311,155.5,55.52257889,35.91498499,1.293531172,0.106870346
p26       ,15,312,156,55.95093531,35.39308085,1.3490617,0.110953653
p26       ,16,313,156.5,56.37070083,34.83678137,1.392455822,0.086704314
p26       ,17,314,157,56.78331801,34.26388761,1.41066875,0.036390631
p27       ,1,37,18.5,23.01567309,22.09734765,,
p27       ,2,38,19,23.32232978,22.13673521,0.617753711,
p27       ,3,39,19.5,23.69249698,22.15574628,0.740593241,0.245441472
p27       ,4,40,20,24.21168287,22.13558301,1.038149621,0.594537249
p27       ,5,41,20.5,24.93846182,22.0763074,1.456974014,0.836838725
p27       ,6,42,21,25.83680156,22.00505213,1.800579541,0.686546477
p27       ,7,43,21.5,26.8165347,21.93234649,1.962954198,0.324435262
p27       ,8,44,22,27.77109542,21.81356593,1.921984621,-0.081859913
p27       ,9,45,22.5,28.61982089,21.58910036,1.754114898,-0.335414765
p27       ,10,46,23,29.34533657,21.23735581,1.611012687,-0.285927644
p27       ,11,47,23.5,29.98107434,20.79035742,1.552807096,-0.116298604
p27       ,12,48,24,30.55855843,20.2976084,1.516806379,-0.071931804
p27       ,13,49,24.5,31.10884445,19.79837254,1.484565822,-0.064418757
p27       ,14,50,25,31.65812878,19.29824147,1.484287775,-0.000555558
p27       ,15,51,25.5,32.2004756,18.78313195,1.494518393,0.020441449
p27       ,16,52,26,32.72813109,18.23865919,1.514938372,0.040800462
p27       ,17,53,26.5,33.25962007,17.67780807,1.54386571,0.057798727
p27       ,18,54,27,33.79527689,17.12484875,1.53824114,-0.011238261
p27       ,19,55,27.5,34.32890829,16.6124663,1.478161306,-0.120043466
p27       ,20,56,28,34.90029381,16.19781993,1.410601993,-0.134987957
p27       ,21,57,28.5,35.5409935,15.89720989,1.414063975,0.006917267
p27       ,22,58,29,36.23659134,15.69203887,1.44904759,0.069899567
p27       ,23,59,29.5,36.95286975,15.54229694,1.462111116,0.026101785
p28       ,1,42,21,20.11313333,19.90428625,,
p28       ,2,43,21.5,20.74974668,19.79559209,1.290402501,
p28       ,3,44,22,21.43212631,19.67542126,1.3844203,0.187853755
p28       ,4,45,22.5,22.14773754,19.50272389,1.470885694,0.172763552
p28       ,5,46,23,22.83627437,19.23185511,1.478370078,0.014954293
p28       ,6,47,23.5,23.49915894,18.89150032,1.488870598,0.02098073
p28       ,7,48,24,24.2096725,18.59079171,1.541563425,0.105283739
p28       ,8,49,24.5,25.0066564,18.40408133,1.635541228,0.187773841
p28       ,9,50,25,25.86932262,18.32812511,1.730332389,0.189398984
p28       ,10,51,25.5,26.76625961,18.33201879,1.792156058,0.123527763
p28       ,11,52,26,27.67807174,18.38375356,1.824790859,0.065206482
p28       ,12,53,26.5,28.62174822,18.51016603,1.902370067,0.155008367
p28       ,13,54,27,29.63143349,18.75654593,2.076611886,0.348146633
p28       ,14,55,27.5,30.66037263,19.08133429,2.155878096,0.158379108
p28       ,15,56,28,31.59224022,19.35740377,1.941922225,-0.427497923
p28       ,16,57,28.5,32.36641688,19.52054377,1.580827697,-0.721490653
p28       ,17,58,29,33.00014878,19.58577366,1.272928025,-0.615203828
p28       ,18,59,29.5,33.56845653,19.63576985,1.139901945,-0.26579487
p28       ,19,60,30,34.15573937,19.7440904,1.193222592,0.106538164
p28       ,20,61,30.5,34.82301177,19.93101743,1.384580601,0.382345908
p28       ,21,62,31,35.58024059,20.17899472,1.592056367,0.414550247
p28       ,22,63,31.5,36.37297215,20.44493314,1.67068247,0.157100134
p28       ,23,64,32,37.14236277,20.69361573,1.61560023,-0.110057944
p28       ,24,65,32.5,37.88128968,20.93652728,1.554154923,-0.122771771
p28       ,25,66,33,38.61209857,21.20878444,1.558242352,0.008166953
p28       ,26,67,33.5,39.34744503,21.53246263,1.605308829,0.09404192
p28       ,27,68,34,40.07502209,21.88600953,1.61629054,0.021942182
p28       ,28,69,34.5,40.77584511,22.21277101,1.545017893,-0.142407444
p28       ,29,70,35,41.44903613,22.46757481,1.438206551,-0.213416097
p28       ,30,71,35.5,42.10009165,22.63350162,1.342434109,-0.191359646
p28       ,31,72,36,42.74070337,22.72810458,1.293866221,-0.097041841
p28       ,32,73,36.5,43.39226779,22.77922686,1.305869705,0.023983753
p28       ,33,74,37,44.05646455,22.79613044,1.327538582,0.043295843
p28       ,34,75,37.5,44.71633385,22.78344898,1.318705788,-0.017648505
p28       ,35,76,38,45.37009872,22.75511967,1.307491092,-0.022407702
p29       ,1,58,29,30.52508374,27.08567621,,
p29       ,3,60,30,30.49461997,27.0851921,0.03165966,0.00466553
p29       ,4,61,30.5,30.4800245,27.090964,0.031360266,-0.000598208
p29       ,5,62,31,30.47773857,27.10653073,0.031436907,0.000153134
p29       ,6,63,31.5,30.51184964,27.13568103,0.089652951,0.116319491
p29       ,7,64,32,30.61886875,27.17575633,0.228331989,0.277089853
p29       ,8,65,32.5,30.83394249,27.2078003,0.434474943,0.411887201
p29       ,9,66,33,31.16525297,27.18788504,0.663175057,0.456957892
p29       ,10,67,33.5,31.59467737,27.05978817,0.895379049,0.463958871
p29       ,11,68,34,32.08982835,26.78849663,1.128108746,0.465009267
p29       ,12,69,34.5,32.60607246,26.38788102,1.305642177,0.354723489
p29       ,13,70,35,33.11538205,25.90773991,1.398548694,0.18563334
p29       ,14,71,35.5,33.61317814,25.40774052,1.409734722,0.022350421
p29       ,15,72,36,34.11487413,24.94943666,1.357716698,-0.103935438
p29       ,16,73,36.5,34.6523213,24.57906863,1.304144707,-0.107040367
p29       ,17,74,37,35.21589389,24.28942267,1.266068961,-0.076077848
p29       ,18,75,37.5,35.73758239,24.01462039,1.178139311,-0.175689232
p29       ,19,76,38,36.17093105,23.70130232,1.068468915,-0.219128676
p29       ,20,77,38.5,36.53944181,23.35622175,1.008737929,-0.119346446
p29       ,21,78,39,36.91462432,23.03270216,0.989853275,-0.037732781
p29       ,22,79,39.5,37.35293257,22.76696298,1.02415532,0.068537745
